JobId,UserId
3030,670213
3030,674095
3030,657817
3030,670625
3030,662806
3030,647950
3030,637635
3030,666269
3030,653544
3030,657115
3018,655076
3018,638111
3018,635703
3018,675045
3018,671247
3018,669993
3018,679629
3018,672727
3018,664839
3018,635523
3004,647220
3004,648158
3004,661276
3004,644921
3004,662994
3004,665298
3004,679306
3004,666693
3004,663322
3004,669780
2946,645498
2946,645136
2946,677014
2946,648741
2946,668887
2946,644377
2946,635962
2946,678610
2946,674820
2946,645636
2967,678472
2967,635370
2967,680074
2967,681467
2967,662150
2967,659401
2967,681953
2967,673731
2967,654066
2967,649973
3020,671247
3020,638111
3020,655076
3020,675045
3020,679629
3020,640756
3020,651085
3020,664839
3020,635523
3020,671808
3009,650190
3009,676445
3009,638895
3009,645373
3009,648817
3009,669446
3009,668002
3009,667536
3009,652871
3009,657227
3022,673156
3022,657763
3022,649536
3022,637635
3022,676059
3022,647211
3022,666527
3022,642117
3022,653450
3022,604075
3015,674601
3015,645526
3015,675095
3015,667422
3015,644458
3015,645968
3015,664456
3015,660705
3015,648355
3015,650724
2957,648355
2957,644458
2957,656540
2957,675095
2957,674017
2957,672409
2957,674601
2957,651723
2957,656178
2957,649843
